YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,2244,"        224403",415.4432,12,01,04,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2244A",4,22,2,1,3,09,01,05,0,0,58570,0,6000,10500,0,10500,0,275,9500,0,0,0,150,10650,580,39000,50395,48500,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,59150,0,0,9500,0,"        2244A01",4,04,2,1,3,09,01,05,0,0,58570,0,6000,10500,0,10500,0,275,9500,0,0,0,150,10650,580,39000,48500,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,59150,0,0,9500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,6,1,0,1," 13DEC2021"
2018,2244,"        224404",415.4432,12,01,04,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2244A",4,22,2,1,3,09,01,05,0,0,58570,0,6000,10500,0,10500,0,275,9500,0,0,0,150,10650,580,39000,50395,48500,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,59150,0,0,9500,0,"        2244A01",4,04,2,1,3,09,01,05,0,0,58570,0,6000,10500,0,10500,0,275,9500,0,0,0,150,10650,580,39000,48500,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,59150,0,0,9500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,6,1,0,1," 13DEC2021"
2018,2302,"        230201",200.3524,12,05,05,08,1,01,1,4,9,9,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,73300,0,0,0,0,0,0,2500,95000,875,11830,0,0,0,21700,0,02,95000,0,0,0,0,0,0,0,0,0,0,9870,0,0,0,0,0,95000,0,0,95000,0,"        2302A",7,22,1,1,1,14,02,02,0,0,190505,0,0,2000,0,2000,18000,5100,189500,1800,23350,0,25,29075,43070,0,181233,204500,9050,9050,0,0,0,15000,0,0,0,15000,19720,0,125,0,0,0,233575,25,0,189500,0,"        2302A01",5,04,1,1,1,08,02,02,0,0,144930,0,0,2000,0,2000,0,5100,185000,1750,22950,0,0,2000,42070,0,185000,0,0,0,0,0,0,0,0,0,0,19120,0,0,0,0,0,187000,0,0,185000,0,7,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2302,"        230202",200.3524,12,05,05,08,2,01,1,2,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,9,9,0,0,71630,0,0,2000,0,2000,0,2600,90000,875,11120,0,0,2000,20370,0,02,90000,0,0,0,0,0,0,0,0,0,0,9250,0,0,0,0,0,92000,0,0,90000,0,"        2302A",7,22,2,1,2,14,02,02,0,0,190505,0,0,2000,0,2000,18000,5100,189500,1800,23350,0,25,29075,43070,0,181233,204500,9050,9050,0,0,0,15000,0,0,0,15000,19720,0,125,0,0,0,233575,25,0,189500,0,"        2302A01",5,04,2,1,2,08,02,02,0,0,144930,0,0,2000,0,2000,0,5100,185000,1750,22950,0,0,2000,42070,0,185000,0,0,0,0,0,0,0,0,0,0,19120,0,0,0,0,0,187000,0,0,185000,0,7,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2302,"        230204",200.3524,12,05,05,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2302A",7,22,2,1,3,14,02,02,0,0,190505,0,0,2000,0,2000,18000,5100,189500,1800,23350,0,25,29075,43070,0,181233,204500,9050,9050,0,0,0,15000,0,0,0,15000,19720,0,125,0,0,0,233575,25,0,189500,0,"        2302A01",5,04,2,1,3,08,02,02,0,0,144930,0,0,2000,0,2000,0,5100,185000,1750,22950,0,0,2000,42070,0,185000,0,0,0,0,0,0,0,0,0,0,19120,0,0,0,0,0,187000,0,0,185000,0,7,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2302,"        230205",200.3524,12,05,05,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2302A",7,22,2,1,3,14,02,02,0,0,190505,0,0,2000,0,2000,18000,5100,189500,1800,23350,0,25,29075,43070,0,181233,204500,9050,9050,0,0,0,15000,0,0,0,15000,19720,0,125,0,0,0,233575,25,0,189500,0,"        2302A01",5,04,2,1,3,08,02,02,0,0,144930,0,0,2000,0,2000,0,5100,185000,1750,22950,0,0,2000,42070,0,185000,0,0,0,0,0,0,0,0,0,0,19120,0,0,0,0,0,187000,0,0,185000,0,7,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2302,"        230206",200.3524,12,05,05,02,1,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2302A",7,22,2,1,3,14,02,02,0,0,190505,0,0,2000,0,2000,18000,5100,189500,1800,23350,0,25,29075,43070,0,181233,204500,9050,9050,0,0,0,15000,0,0,0,15000,19720,0,125,0,0,0,233575,25,0,189500,0,"        2302A01",5,04,2,1,3,08,02,02,0,0,144930,0,0,2000,0,2000,0,5100,185000,1750,22950,0,0,2000,42070,0,185000,0,0,0,0,0,0,0,0,0,0,19120,0,0,0,0,0,187000,0,0,185000,0,7,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2302,"        230207",200.3524,12,05,05,14,1,01,9,9,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,21350,0,0,0,0,0,8250,0,1800,0,0,0,0,10050,0,0,04,11300,1800,1800,0,0,0,9500,0,0,0,9500,0,0,0,0,0,0,21350,0,0,1800,0,"        2302A",7,22,2,1,4,14,02,02,0,0,190505,0,0,2000,0,2000,18000,5100,189500,1800,23350,0,25,29075,43070,0,181233,204500,9050,9050,0,0,0,15000,0,0,0,15000,19720,0,125,0,0,0,233575,25,0,189500,0,"        2302A02",2,03,2,2,2,14,14,04,0,0,45575,0,0,0,0,0,18000,0,4500,50,400,0,25,27075,1000,0,19500,9050,9050,0,0,0,15000,0,0,0,15000,600,0,125,0,0,0,46575,25,0,4500,0,7,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2302,"        230208",200.3524,12,05,05,14,2,01,1,2,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,24225,0,0,0,0,0,9750,0,2700,50,400,0,25,17025,1000,0,04,8200,7250,7250,0,0,0,5500,0,0,0,5500,600,0,125,0,0,0,25225,25,0,2700,0,"        2302A",7,22,2,1,4,14,02,02,0,0,190505,0,0,2000,0,2000,18000,5100,189500,1800,23350,0,25,29075,43070,0,181233,204500,9050,9050,0,0,0,15000,0,0,0,15000,19720,0,125,0,0,0,233575,25,0,189500,0,"        2302A02",2,03,1,2,1,14,14,04,0,0,45575,0,0,0,0,0,18000,0,4500,50,400,0,25,27075,1000,0,19500,9050,9050,0,0,0,15000,0,0,0,15000,600,0,125,0,0,0,46575,25,0,4500,0,7,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1300,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2308,"        230801",118.6049,12,05,05,09,1,01,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,56420,0,0,0,0,0,0,2600,67500,950,4280,0,0,0,11080,0,02,67500,0,0,0,0,0,0,0,0,0,0,6800,0,0,0,0,0,67500,0,0,67500,0,"        2308A",4,22,1,1,1,09,03,02,0,0,104440,0,1050,3500,0,3500,0,5100,122500,1825,9730,0,0,3500,21560,0,91503,122500,0,0,0,0,0,0,0,0,0,0,11830,0,4800,0,0,0,126000,700,0,122500,0,"        2308A01",4,04,1,1,1,09,03,02,0,0,104440,0,1050,3500,0,3500,0,5100,122500,1825,9730,0,0,3500,21560,0,122500,0,0,0,0,0,0,0,0,0,0,11830,0,4800,0,0,0,126000,700,0,122500,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,1,600,99999996,99999996,6,6,0,0,0," 13DEC2021"
